BX = 000 Event : 1
0x16 1|000|00111101010001|001001111100000011|0000101111|11111010011010|001001001001000000000000|1|0010110|1011000|111111010000|111111101|1|0010110|0011000|111110011000|000000000|1|0010110|1101001|111101111000|000000000|1|0010110|1100111|111111111010|111111100|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x83D449F030BFE9A24900096B1FA1FD9631F300096D3EF00096CFFF5FC000000000000000000000000000000000000000
0x17 1|000|00111101101100|001001111100100101|0000111000|11111010010011|001001001001000000000000|1|0010111|1011000|111111100000|000000000|1|0010111|0011000|111111010110|000000000|1|0010111|1101001|111111010110|000000001|1|0010111|1100111|111111001101|000000011|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x83DB09F250E3E9324900097B1FC0009731FAC0097D3FAC0197CFF9A03000000000000000000000000000000000000000
0x18 1|000|01011000111001|001010101001110000|1111011010|11110000101001|001000000000001001001000|1|0011000|0011100|111110100000|111110111|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0011000|000000000000|000000000011|0000011|1|0011000|000000000011|111111110010|0010111|1|0011000|000000000110|111111100111|1010010|0|0000000|000000000000|000000000000|0000000 0x858E4AA70F6BC292002489839F41F7000000000000000000000000000980000030730007FE45E6001BF9E90000000000
0x19 1|000|00111100110101|001001111011100001|0000110101|11111010010110|001001001001000000000000|1|0011001|1011000|111110110000|111111111|1|0011001|0011000|111101010111|000000000|1|0011001|1101001|111100011111|000000000|1|0011001|1100111|111101110011|111111101|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x83CD49EE10D7E9624900099B1F61FF9931EAE0099D3E3E0099CFEE7FD000000000000000000000000000000000000000
0x1a 1|000|10111001001001|001000010001111101|0001110101|11111100000010|001001001001000000000000|1|0011010|0001011|111111000000|000000010|1|0011010|1100011|111110001100|000000000|1|0011010|1100111|111101111111|111111110|1|0011010|0011001|111110010101|000000010|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8B924847D1D7F022490009A17F80029AC7F18009ACFEFFFE9A33F2A02000000000000000000000000000000000000000
0x1b 1|000|00110010010100|001010111011110100|1110101101|00000000111001|001001001001000000000000|1|0011011|0001101|000001010000|000000010|1|0011011|1101000|000001111110|000000000|1|0011011|1101001|000011100001|111111110|1|0011011|0011110|000101011000|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x83250AEF4EB40392490009B1A0A0029BD00FC009BD21C3FE9B3C2B001000000000000000000000000000000000000000
0x1c 1|000|00110001010001|001010111010100100|1110101110|00000000111000|001001001001000000000000|1|0011100|0001101|000000001000|000000010|1|0011100|1101000|111111101100|000000001|1|0011100|1101001|000000000011|111111110|1|0011100|0011110|000000000011|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x83144AEA4EB80382490009C1A010029CD1FD8019CD2007FE9C3C00601000000000000000000000000000000000000000
0x1d 1|000|01000110101011|001011011001101001|0000110111|00001111111010|001000000000001001001000|1|0011101|0001000|000000000000|000000100|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0011101|100010010100|000000000101|1111101|1|0011101|000000000010|000000010000|1110101|1|0011101|000000000101|000000011101|1010001|0|0000000|000000000000|000000000000|0000000 0x846ACB6690DC3FA2002489D10000040000000000000000000000000009D894005FB3A004021D67401407688000000000
0x1e 1|000|01000110001011|001011011001001110|0000111001|00001111111001|001000000000001001001000|1|0011110|0001000|111111001000|000000110|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0011110|100010010100|111111111101|1111011|1|0011110|000000000010|000000000110|1110011|1|0011110|000000000110|000000010001|0000111|0|0000000|000000000000|000000000000|0000000 0x8462CB64E0E43F92002489E11F90060000000000000000000000000009E894FFDF73C00400DCE7801804438000000000
0x1f 1|000|01000101001100|001101100100100111|1110111101|00001011110101|001000000000001000000000|1|0011111|0000000|000000100000|000001011|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0011111|000000000101|000001001101|1011011|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x84530D927EF42F52002009F000400B0000000000000000000000000009F00504DB600000000000000000000000000000
0x20 1|000|01000100001001|001101100011010101|1110111010|00001011110111|001000000000001001000000|1|0100000|0000000|111111011000|000001010|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0100000|000000000101|000000101010|1011101|1|0100000|000000001001|000000111010|1110010|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x84424D8D5EE82F7200240A001FB00A000000000000000000000000000A000502ABB40012075C80000000000000000000
0x21 1|000|11000100001001|001011110111110011|0000110110|11111100101011|001001001001000000000000|1|0100001|1100010|111110111000|111111111|1|0100001|1100010|111110110100|111111110|1|0100001|1100111|111110110111|000000000|1|0100001|0011001|111111000100|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8C424BDF30DBF2B249000A1C5F71FFA1C5F69FEA1CFF6E00A133F8801000000000000000000000000000000000000000
0x22 1|000|00100111101101|001110000010010000|1111000001|00000110000110|001001001000000000000000|1|0100010|0000110|000010000000|111111110|1|0100010|0011101|000100011111|111111110|1|0100010|0011110|000110111001|111111111|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x827B4E090F04186248000A20C101FEA23A23FFEA23C373FF000000000000000000000000000000000000000000000000
0x23 1|000|00100111100100|001110000010001001|1111000001|00000110000110|001001001000000000000000|1|0100011|0000110|000001110000|111111110|1|0100011|0011101|000100000001|111111110|1|0100011|0011110|000110001111|111111111|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x82790E089F04186248000A30C0E1FEA33A203FEA33C31FFF000000000000000000000000000000000000000000000000
0x24 1|000|00100111001010|001110000001110110|1111000011|00000110000011|001001001001000000000000|1|0100100|0000110|000001000000|000000010|1|0100100|0011101|000010101011|111111111|1|0100100|0011110|000100011101|000000000|1|0100100|1100011|000111001010|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x82728E076F0C183249000A40C08002A43A157FFA43C23A00A4C639400000000000000000000000000000000000000000
0x25 1|000|00100111010001|001110000001101111|1111000000|00000110000111|001001001001000000000000|1|0100101|0000110|000001100000|111111110|1|0100101|0011101|000011011011|111111110|1|0100101|0011110|000101010111|111111111|1|0100101|1100011|001000001000|111111111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x82744E06FF00187249000A50C0C1FEA53A1B7FEA53C2AFFFA5C6411FF000000000000000000000000000000000000000
0x26 1|000|00100111001110|001110000001101101|1111000000|00000110000110|001001001001000000000000|1|0100110|0000110|000001100000|111111110|1|0100110|0011101|000011001111|111111110|1|0100110|0011110|000101000111|111111111|1|0100110|1100011|000111111000|111111111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x82738E06DF00186249000A60C0C1FEA63A19FFEA63C28FFFA6C63F1FF000000000000000000000000000000000000000
0x27 1|000|00100110100001|001110000001000011|1111000101|00000110000001|001001001001000000000000|1|0100111|0000110|000000010000|000000010|1|0100111|0011101|000001001111|111111111|1|0100111|0011110|000010010001|000000000|1|0100111|1100011|000100000110|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x82684E043F14181249000A70C02002A73A09FFFA73C12200A7C620C00000000000000000000000000000000000000000
0x28 1|000|00100101011101|001101111111100110|1111000110|00000110000001|001001001001000000000000|1|0101000|0000110|111111100000|000000001|1|0101000|0011101|111111000110|111111111|1|0101000|0011110|111110111000|000000000|1|0101000|1100011|111111010111|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x82574DFE6F18181249000A80DFC001A83BF8DFFA83DF7000A8C7FAE00000000000000000000000000000000000000000
0x29 1|000|00100110000011|001110000000001001|1111000101|00000110000011|001001001001000000000000|1|0101001|0000110|000000100000|111111111|1|0101001|0011101|000000111000|111111111|1|0101001|0011110|000001010101|000000000|1|0101001|1100011|000010100101|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8260CE009F14183249000A90C041FFA93A071FFA93C0AA00A9C614A00000000000000000000000000000000000000000
0x2a 1|000|00100101001010|001101111111010110|1111001010|00000101111110|001001001001000000000000|1|0101010|0000110|111110110000|000000101|1|0101010|0011101|111110001111|111111111|1|0101010|0011110|111101101010|000000000|1|0101010|1100011|111101110000|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x82528DFD6F2817E249000AA0DF6005AA3BF1FFFAA3DED400AAC7EE001000000000000000000000000000000000000000
0x2b 1|000|00100110111110|001110000001011001|1110111101|00000110001010|001001001001000000000000|1|0101011|0000110|000001010000|111111100|1|0101011|0011101|000010101101|111111110|1|0101011|0011110|000100010001|111111111|1|0101011|1100011|000110110000|111111111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x826F8E059EF418A249000AB0C0A1FCAB3A15BFEAB3C223FFABC6361FF000000000000000000000000000000000000000
0x2c 1|000|00100111000010|001110000001011100|1110111110|00000110001001|001001001001000000000000|1|0101100|0000110|000001010000|111111101|1|0101100|0011101|000010111001|111111110|1|0101100|0011110|000100100001|111111111|1|0101100|1100011|000111000000|111111111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x82708E05CEF8189249000AC0C0A1FDAC3A173FEAC3C243FFACC6381FF000000000000000000000000000000000000000
0x2d 1|000|00100110011101|001110000000111110|1111000001|00000110000101|001001001001000000000000|1|0101101|0000110|000000010000|000000001|1|0101101|0011101|000001001000|111111111|1|0101101|0011110|000010000011|000000000|1|0101101|1100011|000011110111|111111111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x82674E03EF04185249000AD0C02001AD3A091FFAD3C10600ADC61EFFF000000000000000000000000000000000000000
BX = 110 Event : 47
0x00 1|000|11000010001010|000010110110101100|1111010011|00001000010000|001001001001000000000000|1|0000000|0100000|111111001000|000000010|1|0000000|1101000|111110000000|000000001|1|0000000|0011110|111101000010|111111111|1|0000000|1100011|111011110001|000000010|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8C2282DACF4C2102490008041F900280D1F0001803DE85FF80C7DE202000000000000000000000000000000000000000
0x01 1|000|11000010111101|000010110111101101|1111010101|00001000001111|001001001001000000000000|1|0000001|0100000|111111111000|000000011|1|0000001|1101000|111111100101|000000001|1|0000001|0011110|111111110010|111111111|1|0000001|1100011|111111100110|000000010|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8C2F42DEDF5420F2490008141FF00381D1FCA01813DFE5FF81C7FCC02000000000000000000000000000000000000000
0x02 1|000|00111011010111|000110010010110100|1111010010|00000111000111|001001001001000000000000|1|0000010|1111111|000000011000|000000000|1|0000010|0011100|000001000111|000000010|1|0000010|0011001|000010001111|000000010|1|0000010|1100100|000011011101|111111111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x83B5C64B4F481C724900082FE03000823808E02823211E0282C81BBFF000000000000000000000000000000000000000
0x03 1|000|00111011101010|000110010011001101|1111010001|00000111001000|001001001001000000000000|1|0000011|1111111|000000101000|000000000|1|0000011|0011100|000001110011|000000010|1|0000011|0011001|000011010101|000000010|1|0000011|1100100|000100111011|111111111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x83BA864CDF441C824900083FE0500083380E60283321AA0283C8277FF000000000000000000000000000000000000000
0x04 1|000|01010101100111|000110111010000110|1111000011|11101110110111|001000000000000001001000|1|0000100|0010011|111100101000|111111101|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|1|0000100|000000000001|111111100000|0011110|1|0000100|000000000100|111111011000|1110000|0|0000000|000000000000|000000000000|0000000 0x8559C6E86F0FBB72000488427E51FD000000000000000000000000000000000000108003FC07A10013F6380000000000
0x05 1|000|01010101111000|000110111010011011|1111000010|11101110110111|001000000000001001001000|1|0000101|0010011|111101000000|111111100|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000101|011111010011|111111101001|1111111|1|0000101|000000000001|111111100100|0011110|1|0000101|000000000100|111111011101|1110000|0|0000000|000000000000|000000000000|0000000 0x855E06E9BF0BBB72002488527E81FC000000000000000000000000000857D3FE9FF0A003FC87A14013F7780000000000
0x06 1|000|01001101010000|001000110110100011|0000011101|00000111111110|000001001000000000000000|0|0000000|0000000|000000000000|000000000|1|0000110|1100110|000011111000|111111111|1|0000110|1101001|000110100101|000000001|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x84D408DA30741FE04800000000000086CC1F1FF86D234A01000000000000000000000000000000000000000000000000
0x07 1|000|10110101001100|000110101011100001|1111011011|00001000100100|001001001001000000000000|1|0000111|1111110|000000101000|000000010|1|0000111|1100011|000000101110|000000010|1|0000111|0011001|000001101111|111111111|1|0000111|1100100|000001111000|000000011|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8B5306AE1F6C22424900087FC0500287C605C0287320DFFF87C80F003000000000000000000000000000000000000000
0x08 1|000|11011111100000|001000100011110000|1111111001|00000100100010|001001001001000000000000|1|0001000|1100101|000000110000|111111101|1|0001000|1100010|000001101101|000000000|1|0001000|0011110|000010111000|111111111|1|0001000|0011101|000100001001|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8DF8088F0FE412224900088CA061FD88C40DA00883C171FF883A21200000000000000000000000000000000000000000
0x09 1|000|11011111001001|001000100011011110|1111111101|00000100011110|001001001001000000000000|1|0001001|1100101|000000001000|000000001|1|0001001|1100010|000000101101|000000001|1|0001001|0011110|000001010100|111111111|1|0001001|0011101|000010000101|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8DF2488DEFF411E24900089CA0100189C405A01893C0A9FF893A10A01000000000000000000000000000000000000000
0x0a 1|000|11000001000100|001001111100000100|0001110001|00010000010010|001000000000001001001000|1|0001010|0100101|000001100000|000000111|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001010|100001000001|000000001000|0000000|1|0001010|000000000001|000000000001|1111111|1|0001010|000000000101|111111111011|0000011|0|0000000|000000000000|000000000000|0000000 0x8C1109F041C44122002488A4A0C0070000000000000000000000000008A8410080114002003FE28017FEC18000000000
BX = 111 Event : 48
0x00 1|000|11000111010000|000010110111111000|1101101010|00010000010011|001000000000001001000000|1|0000000|0001000|000001000000|000000001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000000|000000000000|000000001000|1101111|1|0000000|000000000011|000000001001|0000010|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8C7402DF8DA841320024080100800100000000000000000000000000080000008DF00006012080000000000000000000
0x01 1|000|11000111100000|000010111000001100|1101100100|00010000011000|001000000000001001000000|1|0000001|0001000|000001010000|111111111|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000001|000000000000|000000010100|1110011|1|0000001|000000000011|000000010110|0000111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8C7802E0CD9041820024081100A1FF00000000000000000000000000081000014E70200602C1C0000000000000000000
0x02 1|000|11001110111001|000011000101111011|0000001010|00001010111110|001000001000001000000000|1|0000010|0010001|000000010000|111111110|0|0000000|0000000|000000000000|000000000|1|0000010|1100011|000001111110|111111111|0|0000000|0000000|000000000000|000000000|1|0000010|000000000111|000000100000|0101011|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8CEE4317B0282BE2082008222021FE00000000082C60FDFF000000000820070205600000000000000000000000000000
0x03 1|000|11001110101110|000011000101101110|0000000101|00001011000010|001000000000001000000000|1|0000011|0010001|000000001000|111111011|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000011|000000000111|000000100100|0110000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8CEB8316E0142C22002008322011FB000000000000000000000000000830070246000000000000000000000000000000
0x04 1|000|10111110110011|000010111110101000|1110111011|00010001001110|001000000000000001001000|1|0000100|0000001|111110101000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|1|0000100|000000000010|111111101111|0011101|1|0000100|000000000101|111111100111|0000000|0|0000000|000000000000|000000000000|0000000 0x8BECC2FA8EEC44E2000488403F5000000000000000000000000000000000000000108005FDE7610017F9C00000000000
0x05 1|000|10111110111111|000010111110110110|1110110111|00010001010001|001000000000000001001000|1|0000101|0000001|111110110000|111111110|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|1|0000101|000000000010|111111110011|0011110|1|0000101|000000000101|111111101110|0000000|0|0000000|000000000000|000000000000|0000000 0x8BEFC2FB6EDC4512000488503F61FE00000000000000000000000000000000000010A005FE67A14017FB800000000000
0x06 1|000|10101001010110|000010111110010010|0000010111|11100100110111|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000110|010101000001|000000000101|0000010|1|0000110|011000111011|000000000011|0000011|1|0000110|011101000000|000000001110|0000100|1|0000110|000000000000|000000010001|1110101 0x8A9582F9205F93700024900000000000000000000000000000000000086541005050CC760060E19D00038243000008F5
0x07 1|000|01010001000100|000110001000111011|0000100001|11100110001010|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000111|010101101111|000000000001|0000000|1|0000111|011001011110|000000000111|1111111|1|0000111|011110111100|000000001101|1111111|1|0000111|000000000001|000000010010|0001111 0x85110623B08798A0002490000000000000000000000000000000000008756F001010ECBC00FFE1DEF0037FC38008090F
0x08 1|000|01010001001001|000110001001000010|0000101010|11100110000010|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001000|010101101111|111111111111|0000000|1|0001000|011001011110|000000000100|0000001|1|0001000|011110111100|000000001001|0000001|1|0001000|000000000001|000000001110|0010010 0x8512462420AB9820002490000000000000000000000000000000000008856FFFF0110CBC0080621EF00240C400080712
0x09 1|000|00110011010111|000110000110011101|1101101010|11110110011001|001000001000001000000000|1|0001001|0011001|000001000000|000000011|0|0000000|0000000|000000000000|000000000|1|0001001|1101001|000010001000|000000001|0|0000000|0000000|000000000000|000000000|1|0001001|000000001000|000000001100|1110100|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8335C619DDABD9920820089320800300000000089D2110010000000008900800CE800000000000000000000000000000
0x0a 1|000|11001010101111|001001010110111110|1110111111|00010100011111|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001010|011100011100|111111111111|1111111|1|0001010|100001000111|000000000001|1111101|1|0001010|000000000010|111111111110|1111101|1|0001010|000000000101|111111111010|0000010 0x8CABC95BEEFC51F0002490000000000000000000000000000000000008A71CFFFFF1508E003F62800BFFBEC5002FFD02
0x0b 1|000|00110110100101|001100100011110110|0001100011|00001001111111|001001001000001000000000|1|0001011|0011010|111111111000|000000010|1|0001011|1100010|000000001101|000000010|1|0001011|0011001|000000110010|000000000|0|0000000|0000000|000000000000|000000000|1|0001011|000000001000|000000011001|0001001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x83694C8F618C27F2482008B35FF0028BC401A028B32064000000000008B0080191200000000000000000000000000000
0x0c 1|000|00110000101010|001101001011011011|0000011001|00000101101110|001001001001000000000000|1|0001100|1111101|111110001000|111111110|1|0001100|0011001|111100001010|000000001|1|0001100|1100111|111010001110|000000000|1|0001100|0011101|110111001101|000000010|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x830A8D2DB06416E2490008CFBF11FE8C33E14018CCFD1C008C3BB9A02000000000000000000000000000000000000000
0x0d 1|000|00110001011110|001101001100011011|0000011110|00000101101011|001001001001000000000000|1|0001101|1111101|111111000000|000000000|1|0001101|0011001|111110000011|000000010|1|0001101|1100111|111100111011|000000000|1|0001101|0011101|111011010010|000000010|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x83178D31B07816B2490008DFBF80008D33F06028DCFE76008D3BDA402000000000000000000000000000000000000000
BX = 000 Event : 49
0x00 1|000|11001011110101|000001011001111111|0000100110|11111000000001|001001001001000000000000|1|0000000|0011101|000000001000|111111100|1|0000000|0011000|000000100100|000000010|1|0000000|0011010|000001011111|000000001|1|0000000|0011110|000011000011|111111111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8CBD4167F09BE01249000803A011FC80300480280340BE01803C187FF000000000000000000000000000000000000000
0x01 1|000|11001011110010|000001011001111100|0000100010|11111000000101|001001001001000000000000|1|0000001|0011101|000000000000|111111001|1|0000001|0011000|000000011000|000000001|1|0000001|0011010|000001010001|000000001|1|0000001|0011110|000010110001|111111111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8CBC8167C08BE05249000813A001F981300300181340A201813C163FF000000000000000000000000000000000000000
0x02 1|000|11001011111100|000001011010001001|0000101100|11110111111100|001001001001000000000000|1|0000010|0011101|000000010000|111111110|1|0000010|0011000|000000110000|000000011|1|0000010|0011010|000001110111|000000010|1|0000010|0011110|000011100101|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8CBF016890B3DFC249000823A021FE82300600382340EE02823C1CA00000000000000000000000000000000000000000
0x03 1|000|11001011111100|000001011010001001|0000101011|11110111111110|001001001001000000000000|1|0000011|0011101|000000001000|111111101|1|0000011|0011000|000000101100|000000011|1|0000011|0011010|000001110001|000000001|1|0000011|0011110|000011100001|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8CBF016890AFDFE249000833A011FD83300580383340E201833C1C200000000000000000000000000000000000000000
0x04 1|000|11010010101011|000001110111000100|0000101011|11110111100011|001001001001000000000000|1|0000100|0001000|000000011000|000000000|1|0000100|0011100|000001010011|000000001|1|0000100|1100100|000001111110|000000010|1|0000100|0011110|000011100110|111111111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8D2AC1DC40AFDE324900084100300084380A60184C80FC02843C1CDFF000000000000000000000000000000000000000
0x05 1|000|10111011001000|000001100001111111|1110010010|11111010001110|000000001001000000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000101|1100111|000101010000|111111101|1|0000101|0011111|000110111100|111111100|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8BB20187FE4BE8E00900000000000000000000085CE2A1FD853E379FC000000000000000000000000000000000000000
0x06 1|000|10111000111011|000001011111010010|1111000011|11111001100110|001001001001000000000000|1|0000110|0010101|000001000000|000000001|1|0000110|0011000|000000101101|111111111|1|0000110|1100111|111110000100|000000001|1|0000110|0011111|111011110010|000000011|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8B8EC17D2F0FE66249000862A08001863005BFF86CFF0801863FDE403000000000000000000000000000000000000000
